Date,Close,MarketCap
2009-03-03,2.6478309631347656,38873177066.11633
2009-03-04,2.7317276000976562,40104875338.897705
2009-03-05,2.6619129180908203,39079916218.299866
2009-03-06,2.555844783782959,37522715088.98735
2009-03-09,2.490225076675415,36559342982.1825
2009-03-10,2.6556215286254883,38987551448.7648
2009-03-11,2.7769715785980225,40769108521.41857
2009-03-12,2.8869354724884033,42383503842.5684
2009-03-13,2.8743510246276855,42198749801.7025
2009-03-16,2.859070062637329,41974407859.3874
2009-03-17,2.986114025115967,43839558058.691025
2009-03-18,3.041844129562378,44657739524.28341
2009-03-19,3.0448405742645264,44701730748.45791
2009-03-20,3.0439422130584717,44688541781.82125
2009-03-23,3.2258176803588867,47358680979.824066
2009-03-24,3.1910595893859863,46848392580.11818
2009-03-25,3.190760374069214,46843999758.1625
2009-03-26,3.292036294937134,48330845731.05335
2009-03-27,3.201547384262085,47002365364.985466
2009-03-30,3.1308352947235107,45964231278.77712
2009-03-31,3.149710178375244,46241336088.15193
2009-04-01,3.2566792964935303,47811764686.92303
2009-04-02,3.3771297931671143,49580115291.65745
2009-04-03,3.4754092693328857,51022970040.3738
2009-04-06,3.5491182804107666,52105102351.26972
2009-04-07,3.4457452297210693,50587468121.86718
2009-04-08,3.4852964878082275,51168125679.02088
2009-04-09,3.5826761722564697,52597770459.56135
2009-04-13,3.6021525859832764,52883706416.18252
2009-04-14,3.5449230670928955,52043511837.22019
2009-04-15,3.524847984313965,51748786736.43112
2009-04-16,3.6390066146850586,53424765571.1174
2009-04-17,3.698033094406128,54291341583.60958
2009-04-20,3.610542058944702,53006873443.255424
2009-04-21,3.6482956409454346,53561139066.10966
2009-04-22,3.640803813934326,53451150504.90379
2009-04-23,3.7573602199554443,55162331419.59667
2009-04-24,3.712416648864746,54502508560.31418
2009-04-27,3.7372853755950928,54867609819.06414
2009-04-28,3.712416648864746,54502508560.31418
2009-04-29,3.7495694160461426,55047953536.691666
2009-04-30,3.7702465057373047,55351516785.24017
2009-05-01,3.8124921321868896,55971730741.53423
2009-05-04,3.957214593887329,58096421462.90302
2009-05-05,3.976389169692993,58377926094.74659
2009-05-06,3.9700992107391357,58285582326.750755
2009-05-07,3.8670263290405273,56772354920.33005
2009-05-08,3.870922565460205,56829556112.680435
2009-05-11,3.882305860519409,56996675861.10592
2009-05-12,3.7279977798461914,54731257325.611115
2009-05-13,3.5802788734436035,52562575380.067825
2009-05-14,3.6839511394500732,54084602431.42605
2009-05-15,3.668071746826172,53851474845.199585
2009-05-18,3.7948150634765625,55712211221.0083
2009-05-19,3.818786144256592,56064134013.89122
2009-05-20,3.7714436054229736,55369091573.319435
2009-05-21,3.7208056449890137,54625668586.87401
2009-05-22,3.670468807220459,53886666424.43657
2009-05-26,3.9185614585876465,57528949372.12944
2009-05-27,3.986578941345215,58527523558.94089
2009-05-28,4.0471038818359375,59416098683.776855
2009-05-29,4.069275379180908,59741601540.308
2009-06-01,4.175343036651611,61298795669.10744
2009-06-02,4.179540157318115,61360414185.209274
2009-06-03,4.223287105560303,62002669256.92558
2009-06-04,4.306882381439209,63229943205.44243
2009-06-05,4.3347487449646,63639053189.64958
2009-06-08,4.310178756713867,63278337752.342224
2009-06-09,4.276320934295654,62781266321.3253
2009-06-10,4.2023115158081055,61694723687.19101
2009-06-11,4.19332218170166,61562750014.66751
2009-06-12,4.104034900665283,60251910941.553116
2009-06-15,4.077663898468018,59864754566.35475
2009-06-16,4.085458278656006,59979184953.107834
2009-06-17,4.062384605407715,59640437125.83542
2009-06-18,4.071373462677002,59772403797.84584
2009-06-19,4.179242134094238,61356038864.536285
2009-06-22,4.116017818450928,60427833835.17265
2009-06-23,4.015341758728027,58949794507.73239
2009-06-24,4.0815606117248535,59921962759.218216
2009-06-25,4.190625190734863,61523155112.70523
2009-06-26,4.26793098449707,62658092293.73932
2009-06-29,4.253847122192383,62451325139.50348
2009-06-30,4.267632007598877,62653702972.04018
2009-07-01,4.279614448547363,62829618865.14664
2009-07-02,4.195420265197754,61593552272.20535
2009-07-06,4.153172016143799,60973299813.08937
2009-07-07,4.056991100311279,59561254322.423935
2009-07-08,4.111522674560547,60361839998.39783
2009-07-09,4.085756778717041,59983567274.2939
2009-07-10,4.15047550201416,60933711911.64017
2009-07-13,4.2649335861206055,62614087068.538666
2009-07-14,4.262836933135986,62583305812.540054
2009-07-15,4.400965690612793,64611193439.0831
2009-07-16,4.420144557952881,64892761075.54436
2009-07-17,4.5468854904174805,66753462448.78769
2009-07-20,4.5816450119018555,67263771850.03281
2009-07-21,4.5396952629089355,66647901712.10289
2009-07-22,4.696401596069336,68948529328.11737
2009-07-23,4.728763103485107,69423633149.09935
2009-07-24,4.793781280517578,70378174108.65784
2009-07-27,4.7970757484436035,70426540653.50533
2009-07-28,4.794081211090088,70382577431.38313
2009-07-29,4.794980049133301,70395773398.53287
2009-07-30,4.877678871154785,71609886382.46536
2009-07-31,4.895655632019043,71873805725.46005
2009-08-03,4.9867424964904785,73211064734.92622
2009-08-04,4.960376739501953,72823985365.3717
2009-08-05,4.947192192077637,72630421178.79868
2009-08-06,4.911235809326172,72102540489.73083
2009-08-07,4.9591779708862305,72806386075.49667
2009-08-10,4.9355058670043945,72458852604.3129
2009-08-11,4.87887716293335,71627478671.82732
2009-08-12,4.953185558319092,72718410627.66075
2009-08-13,5.046370506286621,74086471894.66476
2009-08-14,4.997232437133789,73365069022.10236
2009-08-17,4.781798362731934,70202251215.0383
2009-08-18,4.913932800292969,72142135391.69312
2009-08-19,4.931909561157227,72406054734.6878
2009-08-20,4.983745574951172,73167066510.23865
2009-08-21,5.070339679718018,74438366685.49538
2009-08-24,5.065545082092285,74367976526.50833
2009-08-25,5.075733661651611,74517556489.41994
2009-08-26,5.016108989715576,73642198333.27293
2009-08-27,5.077230453491211,74539531099.96796
2009-08-28,5.095209121704102,74803478445.01495
2009-08-31,5.040078163146973,73994093124.10355
2009-09-01,4.952884674072266,72713993303.9093
2009-09-02,4.949291706085205,72661244437.87575
2009-09-03,4.990338325500488,73263855604.03824
2009-09-04,5.102999210357666,74917845827.15034
2009-09-08,5.181502819061279,76070368297.03331
2009-09-09,5.127869606018066,75282971587.69608
2009-09-10,5.170417308807373,75907620369.02428
2009-09-11,5.158431529998779,75731655472.32628
2009-09-14,5.205175876617432,76417915769.24324
2009-09-15,5.248321056365967,77051336193.45665
2009-09-16,5.449371814727783,80002990524.07265
2009-09-17,5.529672622680664,81181897927.742
2009-09-18,5.543754577636719,81388637079.92554
2009-09-21,5.513793468475342,80948773841.77208
2009-09-22,5.527575969696045,81151116671.7434
2009-09-23,5.558138370513916,81599807556.88667
2009-09-24,5.50779914855957,80860770391.88385
2009-09-25,5.464352130889893,80222918642.89284
2009-09-28,5.577613830566406,81885729512.48169
2009-09-29,5.55454158782959,81547002686.7485
2009-09-30,5.553644180297852,81533827721.138
2009-10-01,5.41910982131958,79558709962.16774
2009-10-02,5.540158748626709,81335846210.81352
2009-10-05,5.57371711730957,81828521319.61823
2009-10-06,5.693271160125732,83583710959.7683
2009-10-07,5.700461387634277,83689271696.4531
2009-10-08,5.671097278594971,83258173100.67177
2009-10-09,5.707051753997803,83786025787.6873
2009-10-12,5.717241287231445,83935619751.62506
2009-10-13,5.693570137023926,83588100281.46744
2009-10-14,5.731625556945801,84146797229.09927
2009-10-15,5.709752082824707,83825669693.24112
2009-10-16,5.634541988372803,82721499767.17949
2009-10-19,5.688777446746826,83517738124.5327
2009-10-20,5.955448627471924,87432775062.72316
2009-10-21,6.140018463134766,90142470659.86633
2009-10-22,6.148408889770508,90265651687.9654
2009-10-23,6.110653400421143,89711358063.05885
2009-10-26,6.066909313201904,89069144994.421
2009-10-27,5.913799285888672,86821315248.03162
2009-10-28,5.764881134033203,84635027012.10022
2009-10-29,5.883235454559326,86372603361.3491
2009-10-30,5.648025035858154,82919446274.93858
2009-11-02,5.672295093536377,83275758389.52065
2009-11-03,5.655516147613525,83029424335.37483
2009-11-04,5.717241287231445,83935619751.62506
2009-11-05,5.813723087310791,85352082566.04195
2009-11-06,5.82301139831543,85488445560.26459
2009-11-09,6.036347389221191,88620461109.7908
2009-11-10,6.081890106201172,89289080113.75427
2009-11-11,6.089980602264404,89407857819.12804
2009-11-12,6.052227020263672,88853592196.2738
2009-11-13,6.125936508178711,89935731507.6828
2009-11-16,6.191255569458008,90894689790.99274
2009-11-17,6.202341556549072,91057444719.51485
2009-11-18,6.171180725097656,90599968190.4602
2009-11-19,6.007881164550781,88202544480.13306
2009-11-20,5.990203857421875,87943021459.35059
2009-11-23,6.168783664703369,90564776611.22322
2009-11-24,6.125638008117676,89931349186.49673
2009-11-25,6.118145942687988,89821357125.03433
2009-11-27,6.010281085968018,88237778062.4485
2009-11-30,5.989904880523682,87938632137.65144
2009-12-01,5.901813507080078,86645350351.33362
2009-12-02,5.879641056060791,86319833493.77632
2009-12-03,5.887131690979004,86429804553.6995
2009-12-04,5.792448043823242,85039740674.09515
2009-12-07,5.661510944366455,83117434785.77614
2009-12-08,5.689074993133545,83522106444.69261
2009-12-09,5.926682472229004,87010455110.34012
2009-12-10,5.885634899139404,86407829943.15147
2009-12-11,5.83289909362793,85633608199.42474
2009-12-14,5.902112007141113,86649732672.51968
2009-12-15,5.817916393280029,85413645078.03917
2009-12-16,5.843685626983643,85791966805.73463
2009-12-17,5.748702526092529,84397506603.91808
2009-12-18,5.85567045211792,85967917701.40648
2009-12-21,5.939568042755127,87199629975.214
2009-12-22,6.003386974334717,88136564644.38438
2009-12-23,6.0555243492126465,88902000744.19975
2009-12-24,6.263467311859131,91954840490.82756
2009-12-28,6.340473175048828,93085374349.13635
2009-12-29,6.26526403427124,91981218424.10088
2009-12-30,6.341370582580566,93098549314.74686
2009-12-31,6.3141045570373535,92698252976.50337
2010-01-04,6.412384033203125,94141107725.21973
2010-01-05,6.423470497131348,94303869654.25491
2010-01-06,6.3212971687316895,92803848715.75356
2010-01-07,6.309609889984131,92632266140.24162
2010-01-08,6.351559162139893,93248129277.65846
2010-01-11,6.29552698135376,92425512987.03194
2010-01-12,6.2239155769348145,91374175933.16078
2010-01-13,6.311708450317383,92663075398.29254
2010-01-14,6.275152683258057,92126395064.28719
2010-01-15,6.170282363891602,90586779223.82355
2010-01-19,6.443246841430664,94594208933.60138
2010-01-20,6.344067573547363,93138144216.70914
2010-01-21,6.234403133392334,91528145217.77153
2010-01-22,5.92518424987793,86988459498.25287
2010-01-25,6.084588050842285,89328689016.7427
2010-01-26,6.1705827713012695,90591189547.06192
2010-01-27,6.228708744049072,91444545090.6086
2010-01-28,5.971327781677246,87665899148.69308
2010-01-29,5.754695415496826,84485489052.26707
2010-02-01,5.834697246551514,85660007134.23729
2010-02-02,5.868555545806885,86157085565.76729
2010-02-03,5.969527721405029,87639472211.82823
2010-02-04,5.754395961761475,84481092730.05486
2010-02-05,5.856568336486816,85981099667.53006
2010-02-08,5.816418647766113,85391656466.465
2010-02-09,5.878442764282227,86302241204.41437
2010-02-10,5.846378803253174,85831505703.5923
2010-02-11,5.952749729156494,87393152158.70857
2010-02-12,6.0039873123168945,88145378290.34805
2010-02-16,6.094475269317627,89473844655.38979
2010-02-17,6.069009780883789,89099982254.52423
2010-02-18,6.080391883850098,89267084501.66702
2010-02-19,6.042638778686523,88712825879.32587
2010-02-22,6.005185604095459,88162970579.71
2010-02-23,5.904509544372559,86684931252.26974
2010-02-24,6.012377738952637,88268559318.44711
2010-02-25,6.052525997161865,88857981517.97295
2010-02-26,6.131030082702637,90010510988.36899
2010-03-01,6.261970520019531,91932865880.27954
2010-03-02,6.25777530670166,91871275366.23001
2010-03-03,6.272153854370117,92082368837.5473
2010-03-04,6.313504695892334,92689446331.05278
2010-03-05,6.560398101806641,96314122988.35754
2010-03-08,6.564295291900635,96371338181.73409
2010-03-09,6.682348728179932,98104497207.23152
2010-03-10,6.736883640289307,98905131886.79695
2010-03-11,6.756657123565674,99195429163.06496
2010-03-12,6.789618492126465,99679339629.49753
2010-03-15,6.706920623779297,98465240646.59119
2010-03-16,6.725196361541748,98733549311.28502
2010-03-17,6.7153120040893555,98588435675.7164
2010-03-18,6.731190204620361,98821545760.66017
2010-03-19,6.659277439117432,97765784382.52449
2010-03-22,6.734185695648193,98865522983.80852
2010-03-23,6.842350482940674,100453505369.11964
2010-03-24,6.872615337371826,100897827934.10301
2010-03-25,6.791114330291748,99701300239.0194
2010-03-26,6.918457984924316,101570850260.79178
2010-03-29,6.963105201721191,102226322301.19705
2010-03-30,7.066773414611816,103748289848.19412
2010-03-31,7.041306018829346,103374399445.27626
2010-04-01,7.070370674133301,103801101718.84537
2010-04-05,7.145876884460449,104909618963.52768
2010-04-06,7.177337646484375,105371498815.30762
2010-04-07,7.209099769592285,105837802991.35208
2010-04-08,7.189623832702637,105551874035.24399
2010-04-09,7.244751453399658,106361210352.56386
2010-04-12,7.259736061096191,106581201476.00174
2010-04-13,7.263930797576904,106642784989.5382
2010-04-14,7.361608982086182,108076812091.26472
2010-04-15,7.458393573760986,109497720231.48537
2010-04-16,7.412846565246582,108829038222.9042
2010-04-19,7.402961254119873,108683910586.30943
2010-04-20,7.3286542892456055,107592999632.01523
2010-04-21,7.7670111656188965,114028578304.0142
2010-04-22,7.98423957824707,117217739041.7862
2010-04-23,8.114885330200195,119135767616.6153
2010-04-26,8.075028419494629,118550622730.57938
2010-04-27,7.851508617401123,115269097223.27232
2010-04-28,7.838324069976807,115075533036.6993
2010-04-29,8.049263000488281,118172357006.98853
2010-04-30,7.823038101196289,114851117588.99689
2010-05-03,7.980647087097168,117164997176.26572
2010-05-04,7.75083065032959,113791029893.77975
2010-05-05,7.670230865478516,112607733168.41125
2010-05-06,7.378390312194824,108323181147.97592
2010-05-07,7.067073345184326,103752693170.91942
2010-05-10,7.610302448272705,111727915685.43434
2010-05-11,7.6861114501953125,112840878255.92041
2010-05-12,7.853005886077881,115291078834.33342
2010-05-13,7.7412428855896,113650270577.3449
2010-05-14,7.605208396911621,111653129204.23508
2010-05-17,7.617194652557373,111829101101.44615
2010-05-18,7.561463356018066,111010902134.57108
2010-05-19,7.441014289855957,109242572531.37589
2010-05-20,7.124006271362305,104588533430.74799
2010-05-21,7.260634899139404,106594397443.15147
2010-05-24,7.393671035766602,108547519590.03448
2010-05-25,7.347527980804443,107870086940.10735
2010-05-26,7.314270973205566,107381836155.56717
2010-05-27,7.59113073348999,111446453056.66924
2010-05-28,7.696898460388184,112999243862.74338
2010-06-01,7.815250873565674,114736792209.93996
2010-06-02,7.908736705780029,116109270800.69542
2010-06-03,7.883863925933838,115744110037.5843
2010-06-04,7.669332981109619,112594551202.28767
2010-06-07,7.518917083740234,110386274354.7821
2010-06-08,7.470676422119141,109678046447.8302
2010-06-09,7.28700065612793,106981476812.706
2010-06-10,7.506035804748535,110197162494.52591
2010-06-11,7.595921516418457,111516787211.55167
2010-06-14,7.618996620178223,111855556040.36331
2010-06-15,7.781091213226318,114235289454.14543
2010-06-16,8.007615089416504,117560918193.83621
2010-06-17,8.14604377746582,119593209143.10455
2010-06-18,8.21196174621582,120560960070.83893
2010-06-21,8.09510612487793,118845386334.19037
2010-06-22,8.205368041992188,120464156976.01318
2010-06-23,8.1190767288208,119197302126.56021
2010-06-24,8.060050010681152,118330722613.8115
2010-06-25,7.9911322593688965,117318931458.31108
2010-06-28,8.039073944091797,118022770043.56384
2010-06-29,7.675623416900635,112686901970.79659
2010-06-30,7.536595344543457,110645811376.59073
2010-07-01,7.445208549499512,109304149044.39926
2010-07-02,7.399064540863037,108626702393.44597
2010-07-06,7.449703216552734,109370135880.66101
2010-07-07,7.750531196594238,113786633571.56754
2010-07-08,7.733151912689209,113531485871.45805
2010-07-09,7.778997898101807,114204557201.73836
2010-07-12,7.709183692932129,113179605081.6536
2010-07-13,7.54468297958374,110764547078.88603
2010-07-14,7.572549343109131,111173657063.09319
2010-07-15,7.5341997146606445,110610640798.89297
2010-07-16,7.48775577545166,109928790825.21439
2010-07-19,7.358313083648682,108028424544.878
2010-07-20,7.5473809242248535,110804155981.87447
2010-07-21,7.617795467376709,111837921747.9229
2010-07-22,7.761017322540283,113940581854.63905
2010-07-23,7.7885823249816895,114345267514.58168
2010-07-26,7.7688069343566895,114054942236.26137
2010-07-27,7.9126296043396,116166422989.45427
